,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
2219,145270,KR7145270005,케이탑리츠,KOSPI,,1003,2,-3,-0.3,1006,1006,1000,14743,14773043,48204956322,48060774,STK
2220,080530,KR7080530009,코디,KOSDAQ,벤처기업부,1521,2,-21,-1.36,1542,1542,1502,19473,29549884,48130128540,31643740,KSQ
2221,380540,KR7380540005,옵티코어,KOSDAQ,벤처기업부,1708,2,-8,-0.47,1716,1735,1694,109145,185522619,48058159968,28137096,KSQ
2222,023770,KR7023770001,플레이위드,KOSDAQ,중견기업부,5450,3,0,0.0,5480,5560,5320,19020,103608370,47779169000,8766820,KSQ
2223,104040,KR7104040001,대성파인텍,KOSDAQ,벤처기업부,1523,2,-3,-0.2,1516,1534,1512,49631,75479982,47671850963,31301281,KSQ
2224,354390,KR7354390007,바스칸바이오제약,KONEX,일반기업부,6790,1,800,13.36,6790,6790,6790,1,6790,47653897130,7018247,KNX
2225,331380,KR7331380006,포커스에이치엔에스,KOSDAQ,벤처기업부,2500,2,-55,-2.15,2580,2580,2445,543836,1353180520,47621455000,19048582,KSQ
2226,059100,KR7059100008,아이컴포넌트,KOSDAQ,벤처기업부,6720,2,-60,-0.88,6780,6800,6610,8480,56891470,47516179200,7070860,KSQ
2227,232830,KR7232830000,시큐센,KOSDAQ,벤처기업부,4125,1,5,0.12,4010,4215,4010,425543,1746330350,47501322000,11515472,KSQ
2228,017510,KR7017510009,세명전기,KOSDAQ,중견기업부,3115,2,-5,-0.16,3120,3135,3100,38279,119310715,47491290000,15246000,KSQ
2229,303360,KR7303360002,프로테옴텍,KOSDAQ,기술성장기업부,3670,2,-65,-1.74,3740,3775,3660,97981,361836615,47250204050,12874715,KSQ
2230,072130,KR7072130008,유엔젤,KOSPI,,3580,2,-35,-0.97,3560,3690,3560,59272,212168190,47239725320,13195454,STK
2231,278990,KR7278990007,EMB,KONEX,일반기업부,12990,2,-10,-0.08,12990,13000,12500,2358,30586500,47130603780,3628222,KNX
2232,227100,KR7227100005,에이치앤비디자인,KOSDAQ,중견기업부,3715,2,-40,-1.07,3760,3840,3670,118380,439514395,47130577830,12686562,KSQ
2233,37550L,KR737550K029,DL이앤씨2우(전환),KOSPI,,22250,1,100,0.45,22350,22450,22150,808,18018750,46990909750,2111951,STK
2234,054300,KR7054300009,팬스타엔터프라이즈,KOSDAQ,벤처기업부,706,2,-7,-0.98,709,713,704,91446,64592181,46903845652,66436042,KSQ
2235,187270,KR7187270004,신화콘텍,KOSDAQ,벤처기업부,4620,1,20,0.43,4600,4630,4540,37732,172482965,46864563900,10143845,KSQ
2236,118000,KR7118000009,더메디팜,KOSPI,,503,2,-5,-0.98,505,508,500,231799,116437111,46703266308,92849436,STK
2237,003925,KR7003921004,남양유업우,KOSPI,,233000,1,3500,1.53,229500,233000,229500,193,44581500,46600000000,200000,STK
2238,353190,KR7353190002,휴럼,KOSDAQ,중견기업부,1192,2,-29,-2.38,1220,1233,1186,160854,193855311,46463230240,38979220,KSQ
2239,009620,KR7009620006,삼보산업,KOSDAQ,중견기업부,1026,1,16,1.58,1010,1026,1004,78974,80198859,46432205586,45255561,KSQ
2240,296640,KR7296640006,이노룰스,KOSDAQ,벤처기업부,9000,2,-70,-0.77,8960,9060,8820,22104,196919590,46275840000,5141760,KSQ
2241,000950,KR7000950006,전방,KOSPI,,27450,1,150,0.55,27200,27450,27000,131,3557100,46116000000,1680000,STK
2242,208710,KR7208710004,바이오로그디바이스,KOSDAQ,벤처기업부,1087,1,11,1.02,1075,1087,1050,375755,398941042,45930594759,42254457,KSQ
2243,095910,KR7095910006,에스에너지,KOSDAQ,중견기업부,2350,2,-25,-1.05,2420,2470,2335,69906,167194120,45835582050,19504503,KSQ
2244,045520,KR7045520004,크린앤사이언스,KOSDAQ,중견기업부,7050,2,-200,-2.76,7120,7200,6980,17524,123570390,45825000000,6500000,KSQ
2245,214870,KR7214870008,뉴지랩파마,KOSDAQ,투자주의환기종목(소속부없음),1383,0,0,0.0,0,0,0,0,0,45813404598,33126106,KSQ
2246,131760,KR7131760001,파인텍,KOSDAQ,중견기업부,1070,1,10,0.94,1051,1070,1043,199428,210162232,45653662180,42666974,KSQ
2247,001000,KR7001000009,신라섬유,KOSDAQ,중견기업부,1880,3,0,0.0,1890,1890,1860,23773,44585908,45641775200,24277540,KSQ
2248,080470,KR7080470008,성창오토텍,KOSDAQ,중견기업부,6250,2,-30,-0.48,6280,6310,6210,5330,33295210,45625000000,7300000,KSQ
2249,066430,KR7066430000,와이오엠,KOSDAQ,중견기업부,1172,2,-25,-2.09,1203,1203,1156,223689,263548091,45557175320,38871310,KSQ
2250,043710,KR7043710003,서울리거,KOSDAQ,중견기업부,907,1,36,4.13,871,997,863,689866,647264516,45530384160,50198880,KSQ
2251,448740,KR7448740001,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9740,2,-10,-0.1,9750,9750,9730,9435,91888390,45427360000,4664000,KSQ
2252,044480,KR7044480002,블레이드 Ent,KOSDAQ,중견기업부,1386,2,-29,-2.05,1392,1417,1383,69772,97172520,45122399784,32555844,KSQ
2253,198080,KR7198080004,엔피디,KOSDAQ,중견기업부,2095,2,-15,-0.71,2085,2095,2065,22345,46466740,45116212575,21535185,KSQ
2254,002070,KR7002070001,비비안,KOSPI,,1512,2,-8,-0.53,1511,1517,1493,139333,209758154,45048512880,29793990,STK
2255,900340,HK0000449303,윙입푸드,KOSDAQ,외국기업(소속부없음),939,2,-9,-0.95,948,949,934,61265,57425233,45047048892,47973428,KSQ
2256,184230,KR7184230001,SGA솔루션즈,KOSDAQ,벤처기업부,831,1,5,0.61,827,834,824,43541,36034629,45029583144,54187224,KSQ
2257,159910,KR7159910009,스킨앤스킨,KOSDAQ,투자주의환기종목(소속부없음),127,1,6,4.96,121,138,120,14864877,1913195807,44977145123,354150749,KSQ
2258,067010,KR7067010009,이씨에스,KOSDAQ,벤처기업부,3655,1,45,1.25,3565,3775,3440,132768,487588205,44934570000,12294000,KSQ
2259,356890,KR7356890004,싸이버원,KOSDAQ,벤처기업부,9420,2,-40,-0.42,9550,9600,9320,24126,226942780,44806512600,4756530,KSQ
2260,008290,KR7008290009,원풍물산,KOSDAQ,중견기업부,1101,2,-28,-2.48,1123,1128,1081,52913,58080520,44803740579,40693679,KSQ
2261,025880,KR7025880006,케이씨피드,KOSDAQ,중견기업부,2680,1,25,0.94,2695,2730,2660,80351,215414335,44798499440,16715858,KSQ
2262,131090,KR7131090003,시큐브,KOSDAQ,벤처기업부,1018,1,8,0.79,1010,1018,997,59839,60090088,44792000000,44000000,KSQ
2263,065500,KR7065500001,오리엔트정공,KOSDAQ,중견기업부,1396,2,-19,-1.34,1390,1406,1382,73932,102943083,44313105152,31742912,KSQ
2264,138360,KR7138360003,협진,KOSDAQ,중견기업부,1280,1,19,1.51,1255,1293,1231,229778,291908038,44303339520,34611984,KSQ
2265,012620,KR7012620001,원일특강,KOSDAQ,우량기업부,10020,2,-20,-0.2,10040,10040,9980,1719,17192010,44088000000,4400000,KSQ
2266,020180,KR7020180006,대신정보통신,KOSDAQ,중견기업부,1144,2,-3,-0.26,1155,1155,1136,230477,263603151,43962678760,38428915,KSQ
2267,084670,KR7084670009,동양고속,KOSPI,,15170,1,70,0.46,15100,15230,15090,331,5002510,43925781730,2895569,STK
2268,290270,KR7290270008,휴네시온,KOSDAQ,벤처기업부,4560,1,190,4.35,4340,4560,4315,51558,229081370,43810984320,9607672,KSQ
2269,031510,KR7031510001,오스템,KOSDAQ,중견기업부,1564,2,-2,-0.13,1566,1579,1552,19060,29790565,43792000000,28000000,KSQ
2270,302920,KR7302920004,더콘텐츠온,KONEX,일반기업부,9600,1,1000,11.63,8800,9800,8800,655,6397000,43702646400,4552359,KNX
2271,141020,KR7141020008,디에스앤엘,KOSDAQ,관리종목(소속부없음),3735,0,0,0.0,0,0,0,0,0,43701490755,11700533,KSQ
2272,155900,KR7155900004,바다로19호,KOSPI,,2875,2,-10,-0.35,2870,2885,2870,11329,32566295,43700011500,15200004,STK
2273,010400,KR7010400000,우진아이엔에스,KOSPI,,5730,2,-50,-0.87,5740,5800,5710,4006,22981320,43674060000,7622000,STK
2274,046970,KR7046970000,우리로,KOSDAQ,벤처기업부,1362,1,22,1.64,1350,1375,1320,132888,178887918,43651601508,32049634,KSQ
2275,204630,KR7204630008,스튜디오산타클로스,KOSDAQ,투자주의환기종목(소속부없음),443,1,17,3.99,424,445,417,1001764,432653030,43625393398,98477186,KSQ
2276,024070,KR7024070005,WISCOM,KOSPI,,2845,2,-5,-0.18,2850,2895,2830,3263,9266020,43603716110,15326438,STK
2277,900110,HK0000057197,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),149,3,0,0.0,149,150,148,853257,126978562,43497875450,291932050,KSQ
2278,051390,KR7051390003,YW,KOSDAQ,중견기업부,3830,2,-35,-0.91,3825,3835,3785,17105,65084325,43491059440,11355368,KSQ
2279,016670,KR7016670002,디모아,KOSDAQ,중견기업부,426,1,3,0.71,422,430,419,208744,88209079,43391518224,101858024,KSQ
2280,089530,KR7089530000,에이티세미콘,KOSDAQ,관리종목(소속부없음),600,0,0,0.0,0,0,0,0,0,43367041800,72278403,KSQ
2281,152550,KR7152550000,한국ANKOR유전,KOSPI,,618,2,-5,-0.8,627,628,615,2340654,1447306427,43272360000,70020000,STK
2282,154030,KR7154030001,아시아종묘,KOSDAQ,벤처기업부,3880,2,-35,-0.89,3955,3990,3860,82286,321930990,43148855320,11120839,KSQ
2283,039310,KR7039310008,세중,KOSDAQ,투자주의환기종목(소속부없음),2380,2,-45,-1.86,2410,2410,2335,31343,74127120,43129567460,18121667,KSQ
2284,390110,KR7390110005,애니메디솔루션,KONEX,일반기업부,4800,2,-390,-7.51,4800,4800,4800,21,100800,43083825600,8975797,KNX
2285,002290,KR7002290005,삼일기업공사,KOSDAQ,중견기업부,3465,3,0,0.0,3440,3480,3415,14638,50489080,42966000000,12400000,KSQ
2286,229000,KR7229000005,젠큐릭스,KOSDAQ,기술성장기업부,3240,2,-70,-2.11,3280,3300,3200,55124,178311965,42949916280,13256147,KSQ
2287,007120,KR7007120009,미래아이앤지,KOSPI,,1540,1,11,0.72,1529,1551,1510,91378,139297968,42940719360,27883584,STK
2288,122830,KR7122830003,원포유,KONEX,일반기업부,1310,2,-6,-0.46,1350,1474,1225,4850,6254450,42905100350,32751985,KNX
2289,252500,KR7252500004,세화피앤씨,KOSDAQ,중견기업부,1034,2,-6,-0.58,1034,1035,1025,37136,38201019,42896927260,41486390,KSQ
2290,058450,KR7058450008,엔터파트너즈,KOSDAQ,중견기업부,866,1,17,2.0,849,866,820,120160,101428465,42717951008,49327888,KSQ
2291,093240,KR7093240000,형지엘리트,KOSPI,,1370,1,4,0.29,1366,1375,1344,30963,42106296,42682073260,31154798,STK
2292,049470,KR7049470008,SGA,KOSDAQ,중견기업부,725,1,2,0.28,723,728,718,123530,89537431,42675130525,58862249,KSQ
2293,060260,KR7060260007,뉴보텍,KOSDAQ,벤처기업부,1020,1,23,2.31,996,1030,995,350398,356225882,42391245900,41560045,KSQ
2294,002690,KR7002690006,동일제강,KOSPI,,2085,2,-5,-0.24,2090,2100,2060,15138,31467200,42326250600,20300360,STK
2295,003465,KR7003461001,유화증권우,KOSPI,,2420,2,-50,-2.02,2405,2420,2405,928,2235335,42292948500,17476425,STK
2296,192390,KR7192390003,윈하이텍,KOSDAQ,벤처기업부,3930,2,-100,-2.48,4010,4010,3910,48673,191643815,42197683320,10737324,KSQ
2297,079190,KR7079190005,케스피온,KOSDAQ,벤처기업부,1100,1,49,4.66,1051,1103,1020,167320,177740886,42191065400,38355514,KSQ
2298,030720,KR7030720007,동원수산,KOSPI,,9060,1,110,1.23,8960,9100,8790,37148,335056300,42163473300,4653805,STK
2299,049120,KR7049120009,파인디앤씨,KOSDAQ,중견기업부,1397,2,-13,-0.92,1396,1420,1395,10448,14608707,42080005121,30121693,KSQ
2300,435620,KR7435620000,하나금융25호스팩,KOSDAQ,SPAC(소속부없음),9760,0,0,0.0,0,0,0,0,0,41987520000,4302000,KSQ
2301,018620,KR7018620005,우진비앤지,KOSDAQ,중견기업부,1449,1,27,1.9,1417,1531,1417,801222,1189067337,41860585557,28889293,KSQ
2302,008470,KR7008470007,부스타,KOSDAQ,벤처기업부,4970,3,0,0.0,4970,5060,4925,4887,24164125,41771856000,8404800,KSQ
2303,900280,KYG1990V1041,골든센츄리,KOSDAQ,외국기업(소속부없음),203,1,1,0.5,200,208,198,1742432,352989025,41697070464,205404288,KSQ
2304,237750,KR7237750005,피앤씨테크,KOSDAQ,벤처기업부,6410,2,-60,-0.93,6500,6500,6370,25346,162466100,41643206000,6496600,KSQ
2305,190650,KR7190650002,코리아에셋투자증권,KOSDAQ,우량기업부,6510,1,30,0.46,6430,6550,6420,3719,24047260,41585880000,6388000,KSQ
2306,075130,KR7075130005,플랜티넷,KOSDAQ,벤처기업부,2500,2,-10,-0.4,2510,2530,2475,44121,110029585,41555800000,16622320,KSQ
2307,043090,KR7043090000,엑서지21,KOSDAQ,투자주의환기종목(소속부없음),711,2,-33,-4.44,748,767,707,616053,449789664,41520987243,58398013,KSQ
2308,119500,KR7119500007,포메탈,KOSDAQ,중견기업부,3500,3,0,0.0,3480,3520,3475,15179,53040500,41465312000,11847232,KSQ
2309,014910,KR7014910004,성문전자,KOSPI,,1846,1,21,1.15,1825,1855,1806,261874,479221942,41462978310,22460985,STK
2310,187790,KR7187790001,나노,KOSDAQ,벤처기업부,1358,1,7,0.52,1350,1389,1330,227544,311580422,41444588794,30518843,KSQ
2311,001020,KR7001020007,페이퍼코리아,KOSPI,,871,1,10,1.16,853,874,850,98143,84541462,41430691510,47566810,STK
2312,045510,KR7045510005,정원엔시스,KOSDAQ,중견기업부,1284,1,1,0.08,1277,1287,1276,8969,11478046,41356730928,32209292,KSQ
2313,197140,KR7197140007,디지캡,KOSDAQ,벤처기업부,4310,1,110,2.62,4150,4340,4120,69740,295237115,41293480740,9580854,KSQ
2314,052300,KR7052300001,초록뱀컴퍼니,KOSDAQ,중견기업부,348,1,4,1.16,349,350,341,233548,81034105,41290697640,118651430,KSQ
2315,092600,KR7092600006,앤씨앤,KOSDAQ,벤처기업부,1646,2,-22,-1.32,1664,1665,1639,46125,75878236,41287468982,25083517,KSQ
2316,032800,KR7032800005,판타지오,KOSDAQ,중견기업부,350,3,0,0.0,350,353,324,1087842,374016029,41224852900,117785294,KSQ
2317,317530,KR7317530004,캐리소프트,KOSDAQ,기술성장기업부,5900,2,-10,-0.17,5880,5970,5820,25468,150301590,41071056400,6961196,KSQ
2318,37550K,KR737550K011,DL이앤씨우,KOSPI,,19410,2,-20,-0.1,19690,19690,19200,1327,25760120,41030507850,2113885,STK
2319,424760,KR7424760007,벨로크,KOSDAQ,벤처기업부,2350,2,-20,-0.84,2360,2360,2255,31417,73135570,41007504700,17450002,KSQ
2320,308100,KR7308100007,까스텔바작,KOSDAQ,중견기업부,6190,1,200,3.34,5990,6320,5920,57132,351585650,41007097270,6624733,KSQ
2321,123840,KR7123840001,한일진공,KOSDAQ,중견기업부,404,1,5,1.25,399,413,395,290545,117180498,40964236096,101396624,KSQ
2322,099410,KR7099410003,동방선기,KOSDAQ,중견기업부,3025,2,-50,-1.63,3075,3075,2960,67575,202659965,40961531050,13541002,KSQ
2323,286750,KR7286750005,나노브릭,KOSDAQ,기술성장기업부,2000,2,-30,-1.48,1987,2080,1987,151861,306922878,40929098000,20464549,KSQ
2324,091340,KR7091340000,S&K폴리텍,KOSDAQ,중견기업부,3495,1,45,1.3,3485,3530,3410,21054,72909145,40904504895,11703721,KSQ
2325,036480,KR7036480002,대성미생물,KOSDAQ,중견기업부,10750,1,50,0.47,10700,10930,10480,67952,727524610,40850000000,3800000,KSQ
2326,033050,KR7033050006,제이엠아이,KOSDAQ,벤처기업부,1253,2,-22,-1.73,1275,1275,1246,97962,123096659,40821915526,32579342,KSQ
2327,046070,KR7046070009,코다코,KOSDAQ,관리종목(소속부없음),958,2,-41,-4.1,999,1015,949,260458,251294001,40816171506,42605607,KSQ
2328,139050,KR7139050009,시티랩스,KOSDAQ,벤처기업부,5180,1,20,0.39,5160,5390,5130,14252,74500410,40727604960,7862472,KSQ
2329,258790,KR7258790005,소프트캠프,KOSDAQ,벤처기업부,1629,2,-21,-1.27,1645,1674,1610,146477,238488146,40710801636,24991284,KSQ
2330,093380,KR7093380004,풍강,KOSDAQ,중견기업부,4115,2,-5,-0.12,4115,4120,4085,8427,34616550,40653372995,9879313,KSQ
2331,016920,KR7016920001,카스,KOSDAQ,중견기업부,1531,2,-16,-1.03,1539,1546,1525,22031,33696900,40561606678,26493538,KSQ
2332,215480,KR7215480005,토박스코리아,KOSDAQ,중견기업부,4215,2,-45,-1.06,4225,4240,4200,8621,36375000,40527043755,9614957,KSQ
2333,310870,KR7310870001,디와이씨,KOSDAQ,벤처기업부,1959,2,-20,-1.01,1978,1978,1942,70647,138485594,40526363889,20687271,KSQ
2334,002420,KR7002420008,세기상사,KOSPI,,7270,1,300,4.3,7040,7350,6960,4176,30005390,40412824960,5558848,STK
2335,080720,KR7080720006,한국유니온제약,KOSDAQ,벤처기업부,5110,1,20,0.39,5110,5110,5000,16852,84961760,40388050080,7903728,KSQ
2336,044380,KR7044380004,주연테크,KOSPI,,682,1,20,3.02,662,727,662,490895,340152349,40373884408,59199244,STK
2337,154040,KR7154040000,다산솔루에타,KOSDAQ,중견기업부,2370,2,-35,-1.46,2410,2410,2315,391694,917308895,40318039470,17011831,KSQ
2338,103230,KR7103230009,에스앤더블류,KOSDAQ,중견기업부,5580,2,-530,-8.67,6080,6080,5540,167512,960519060,40176000000,7200000,KSQ
2339,113810,KR7113810006,디젠스,KOSDAQ,중견기업부,1229,2,-26,-2.07,1255,1268,1212,306931,378633492,40099874679,32628051,KSQ
2340,333050,KR7333050003,모코엠시스,KOSDAQ,벤처기업부,1702,1,63,3.84,1638,1870,1617,4425420,7866188100,40084710868,23551534,KSQ
2341,043590,KR7043590009,웰킵스하이텍,KOSDAQ,중견기업부,1104,1,8,0.73,1096,1130,1080,167983,185074492,39858760800,36103950,KSQ
2342,361670,KR7361670003,삼영에스앤씨,KOSDAQ,기술성장기업부,7030,1,70,1.01,6960,7080,6930,5635,39553560,39843635740,5667658,KSQ
2343,048470,KR7048470009,대동스틸,KOSDAQ,우량기업부,3980,1,40,1.02,3955,4010,3945,12664,50367915,39800000000,10000000,KSQ
2344,039980,KR7039980008,리노스,KOSDAQ,중견기업부,861,2,-1,-0.12,863,870,853,82133,70660494,39773790819,46194879,KSQ
2345,065150,KR7065150005,DSEN,KOSDAQ,중견기업부,317,2,-4,-1.25,319,321,315,79671,25314392,39714522385,125282405,KSQ
2346,037400,KR7037400009,우리엔터프라이즈,KOSDAQ,중견기업부,1514,2,-15,-0.98,1529,1529,1511,25253,38309630,39702145844,26223346,KSQ
2347,065060,KR7065060006,지엔코,KOSDAQ,중견기업부,405,3,0,0.0,405,408,400,166071,66924678,39693257820,98008044,KSQ
2348,079000,KR7079000006,와토스코리아,KOSDAQ,중견기업부,5510,1,50,0.92,5420,5580,5420,2747,15089870,39672000000,7200000,KSQ
2349,101400,KR7101400000,엔시트론,KOSDAQ,중견기업부,679,3,0,0.0,681,684,672,92241,62334454,39646841234,58390046,KSQ
2350,081580,KR7081580003,성우전자,KOSDAQ,중견기업부,2550,2,-35,-1.35,2580,2580,2550,32003,81862505,39545764650,15508143,KSQ
2351,072950,KR7072950009,빛샘전자,KOSDAQ,벤처기업부,4905,1,10,0.2,4870,4940,4870,13831,67616095,39498052050,8052610,KSQ
2352,226360,KR7226360006,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),319,0,0,0.0,0,0,0,0,0,39434949389,123620531,KSQ
2353,163430,KR7163430002,디피코,KONEX,일반기업부,4010,0,0,0.0,0,0,0,0,0,39416507530,9829553,KNX
2354,011090,KR7011090008,에넥스,KOSPI,,656,2,-1,-0.15,655,660,651,49798,32632484,39354516496,59991641,STK
2355,009310,KR7009310004,참엔지니어링,KOSPI,,668,2,-8,-1.18,676,679,666,78224,52518797,39323435892,58867419,STK
2356,900300,HK0000312568,오가닉티코스메틱,KOSDAQ,투자주의환기종목(소속부없음),160,1,1,0.63,158,165,156,1971260,314384226,39242156960,245263481,KSQ
2357,225590,KR7225590009,패션플랫폼,KOSDAQ,벤처기업부,1473,1,23,1.59,1450,1479,1450,33559,49174306,39235878249,26636713,KSQ
2358,009140,KR7009140005,경인전자,KOSPI,,24950,2,-50,-0.2,25000,25100,24400,2157,53400200,39191385150,1570797,STK
2359,071850,KR7071850002,캐스텍코리아,KOSDAQ,중견기업부,2365,3,0,0.0,2365,2400,2330,16085,37956845,39186129620,16569188,KSQ
2360,026040,KR7026040006,제이에스티나,KOSDAQ,중견기업부,2365,2,-35,-1.46,2400,2410,2350,51026,120917995,39031463350,16503790,KSQ
2361,053060,KR7053060000,세동,KOSDAQ,중견기업부,2220,2,-145,-6.13,2360,2365,2210,392648,889642590,38979232860,17558213,KSQ
2362,365900,KR7365900000,브이씨,KOSDAQ,벤처기업부,5290,1,140,2.72,5160,6450,5140,1009047,5975690250,38671487000,7310300,KSQ
2363,019570,KR7019570001,리더스 기술투자,KOSDAQ,중견기업부,736,2,-41,-5.28,775,779,720,628342,468724185,38617949440,52470040,KSQ
2364,344860,KR7344860002,이노진,KOSDAQ,기술성장기업부,3210,1,30,0.94,3180,3255,3115,34805,110603085,38616300000,12030000,KSQ
2365,013000,KR7013000005,세우글로벌,KOSPI,,1344,1,3,0.22,1341,1347,1304,63400,84010345,38579561664,28705031,STK
2366,323350,KR7323350009,다원넥스뷰,KONEX,일반기업부,42000,0,0,0.0,0,0,0,0,0,38535000000,917500,KNX
2367,129890,KR7129890000,앱코,KOSDAQ,벤처기업부,3800,1,100,2.7,3700,4260,3695,1793922,7285417375,38488991600,10128682,KSQ
2368,030350,KR7030350003,드래곤플라이,KOSDAQ,중견기업부,552,1,7,1.28,545,553,537,193866,105663770,38302713096,69388973,KSQ
2369,005030,KR7005030002,부산주공,KOSPI,,486,0,0,0.0,0,0,0,0,0,38288532168,78782988,STK
2370,079950,KR7079950002,인베니아,KOSDAQ,중견기업부,1649,1,147,9.79,1508,1800,1482,2743362,4685176289,38256800000,23200000,KSQ
2371,131180,KR7131180002,딜리,KOSDAQ,벤처기업부,1303,2,-10,-0.76,1309,1309,1300,13872,18078316,38243050000,29350000,KSQ
2372,006125,KR7006121008,SK디스커버리우,KOSPI,,28150,1,600,2.18,27600,28350,27450,8160,228040300,38240508250,1358455,STK
2373,072520,KR7072520000,제넨바이오,KOSDAQ,투자주의환기종목(소속부없음),665,2,-21,-3.06,675,683,651,333598,220220875,38013524010,57163194,KSQ
2374,331920,KR7331920009,셀레믹스,KOSDAQ,기술성장기업부,4650,1,30,0.65,4620,4670,4590,12247,56689515,37963288200,8164148,KSQ
2375,005110,KR7005110002,한창,KOSPI,,407,2,-9,-2.16,418,419,404,636299,259241672,37864037024,93032032,STK
2376,900070,KYG3931T1076,글로벌에스엠,KOSDAQ,외국기업(소속부없음),704,1,1,0.14,703,709,698,88609,62250527,37835753472,53743968,KSQ
2377,045340,KR7045340007,토탈소프트,KOSDAQ,벤처기업부,4420,2,-80,-1.78,4500,4500,4410,48607,215521625,37826536800,8558040,KSQ
2378,340360,KR7340360007,다보링크,KOSDAQ,벤처기업부,884,2,-3,-0.34,887,890,860,38221,33695584,37804401440,42765160,KSQ
2379,084870,KR7084870005,TBH글로벌,KOSPI,,1811,2,-35,-1.9,1846,1846,1811,26584,48510864,37771699209,20856819,STK
2380,027040,KR7027040005,서울전자통신,KOSDAQ,중견기업부,542,1,1,0.18,547,551,539,13261,7216469,37717155074,69588847,KSQ
2381,067730,KR7067730002,로지시스,KOSDAQ,중견기업부,3890,1,20,0.52,3870,3945,3830,15630,60205920,37631556580,9673922,KSQ
2382,191410,KR7191410000,육일씨엔에쓰,KOSDAQ,중견기업부,3640,2,-120,-3.19,3750,3750,3605,26881,98121835,37505708240,10303766,KSQ
2383,008600,KR7008600009,윌비스,KOSPI,,556,2,-6,-1.07,559,561,552,120822,67092378,37383237684,67236039,STK
2384,115610,KR7115610008,이미지스,KOSDAQ,벤처기업부,2400,2,-20,-0.83,2425,2435,2380,124504,299259905,37299902400,15541626,KSQ
2385,050760,KR7050760008,에스폴리텍,KOSDAQ,중견기업부,2275,2,-50,-2.15,2290,2310,2260,21702,49397365,37161392450,16334678,KSQ
2386,137940,KR7137940003,넥스트아이,KOSDAQ,중견기업부,474,2,-9,-1.86,483,484,474,89291,42655135,37124150208,78320992,KSQ
2387,054940,KR7054940002,엑사이엔씨,KOSDAQ,중견기업부,1118,2,-2,-0.18,1120,1130,1108,134104,149294710,37088026664,33173548,KSQ
2388,008775,KR7008771008,호텔신라우,KOSPI,,49300,1,100,0.2,49200,49950,49000,2127,104892950,37067634700,751879,STK
2389,079650,KR7079650008,서산,KOSDAQ,중견기업부,1851,2,-14,-0.75,1865,1865,1846,10727,19935266,37020000000,20000000,KSQ
2390,215380,KR7215380007,우정바이오,KOSDAQ,벤처기업부,2840,1,5,0.18,2815,2970,2815,22095,63580575,36799331240,12957511,KSQ
2391,086060,KR7086060001,진바이오텍,KOSDAQ,중견기업부,4265,1,50,1.19,4215,4295,4200,29170,123460135,36724153555,8610587,KSQ
2392,110020,KR7110020005,전진바이오팜,KOSDAQ,기술성장기업부,4910,2,-110,-2.19,5030,5050,4700,82801,400496850,36607987820,7455802,KSQ
2393,001420,KR7001420009,태원물산,KOSPI,,4815,2,-25,-0.52,4840,4910,4800,2249,10883290,36594000000,7600000,STK
2394,148780,KR7148780000,비플라이소프트,KOSDAQ,기술성장기업부,1163,1,93,8.69,1073,1198,1072,1774375,2053345918,36571378175,31445725,KSQ
2395,000215,KR7000211003,DL우,KOSPI,,21600,2,-250,-1.14,22350,22350,21600,3427,74493900,36420084000,1686115,STK
2396,063760,KR7063760003,이엘피,KOSDAQ,벤처기업부,3905,2,-60,-1.51,3895,3940,3780,134457,517400870,36414632650,9325130,KSQ
2397,243870,KR7243870003,굿센,KONEX,일반기업부,14000,1,1000,7.69,13500,14000,13500,869,11898700,36173270000,2583805,KNX
2398,103660,KR7103660007,씨앗,KONEX,일반기업부,5950,0,0,0.0,0,0,0,0,0,35803952450,6017471,KNX
2399,076340,KR7076340009,관악산업,KONEX,일반기업부,7340,1,120,1.66,6210,7340,6210,9,57020,35756516400,4871460,KNX
2400,032080,KR7032080004,아즈텍WB,KOSDAQ,벤처기업부,1658,2,-18,-1.07,1676,1693,1656,22412,37390410,35632126082,21491029,KSQ
2401,001210,KR7001210004,금호전기,KOSPI,,999,2,-11,-1.09,1010,1100,983,1047192,1073981633,35525692746,35561254,STK
2402,035200,KR7035200005,프럼파스트,KOSDAQ,벤처기업부,3645,2,-10,-0.27,3655,3655,3585,27937,100984130,35468000550,9730590,KSQ
2403,048830,KR7048830004,엔피케이,KOSDAQ,중견기업부,1887,2,-2,-0.11,1889,1905,1879,37429,70753933,35332042701,18723923,KSQ
2404,083640,KR7083640003,인콘,KOSDAQ,벤처기업부,608,1,14,2.36,595,620,590,242173,145396412,35285469696,58035312,KSQ
2405,223310,KR7223310004,커머스마이너,KOSDAQ,중견기업부,2235,2,-55,-2.4,2290,2290,2190,70280,156491870,35157379185,15730371,KSQ
2406,106240,KR7106240005,파인테크닉스,KOSDAQ,우량기업부,2195,1,5,0.23,2190,2210,2165,76074,166135950,34951110115,15923057,KSQ
